ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Apple,Fruit,0,3,32.97,4.71,28.77,2026-05-28,2026-06-02 00:00:00.000000,4,7.0,1,0.98536193,High,High wastage history
Cumin,Spice,5,0,3.88,1.32,19.35,2026-04-09,2027-01-29 00:00:00.000000,245,2.94,0,0.01606923,Low,Within safe parameters
Lentils,Grain,0,1,33.12,3.51,27.91,2026-05-05,2026-11-04 00:00:00.000000,159,9.44,0,0.0016079359,Low,High wastage history
Semolina,Grain,2,3,42.68,2.8,3.86,2026-05-29,2026-07-09 00:00:00.000000,41,15.24,0,0.010486469,Low,Within safe parameters
Red Chilli,Spice,4,0,45.04,3.22,35.7,2026-05-16,2026-12-26 00:00:00.000000,211,13.99,0,0.021770542,Low,High wastage history
Chicken,Meat,0,2,2.35,0.73,17.66,2026-05-29,2026-06-01 00:00:00.000000,3,3.22,1,0.98778045,High,Expires soon
Turmeric,Spice,3,1,22.75,1.3,25.5,2026-03-01,2026-10-21 00:00:00.000000,145,17.5,0,0.010831392,Low,High wastage history
Apple,Fruit,1,3,11.66,3.49,17.36,2026-05-27,2026-06-11 00:00:00.000000,13,3.34,0,0.0014215045,Low,Within safe parameters
Mango Pulp,Beverage,0,2,10.58,3.45,35.73,2026-05-28,2026-06-05 00:00:00.000000,7,3.07,1,0.9720767,High,High wastage history
Eggs,Meat,3,2,9.91,0.9,33.1,2026-05-28,2026-05-31 00:00:00.000000,2,11.01,1,0.998604,High,Expires soon
Milk,Dairy,2,1,31.46,11.01,22.77,2026-05-28,2026-06-03 00:00:00.000000,5,2.86,0,0.014740707,Low,Within safe parameters
Semolina,Grain,2,2,3.05,0.71,0.9,2026-05-22,2026-11-02 00:00:00.000000,157,4.3,0,0.008105671,Low,Within safe parameters
Butter,Dairy,5,3,43.69,2.84,11.52,2026-05-29,2026-06-02 00:00:00.000000,4,15.38,1,0.9801278,High,Overstocked
Orange,Fruit,1,0,27.52,9.83,23.31,2026-05-29,2026-06-10 00:00:00.000000,12,2.8,0,0.011776617,Low,Within safe parameters
Cream,Dairy,2,2,13.41,1.86,30.59,2026-05-28,2026-06-02 00:00:00.000000,4,7.21,1,0.99469227,High,High wastage history
Lentils,Grain,5,0,24.93,8.05,22.55,2026-05-22,2026-07-13 00:00:00.000000,45,3.1,0,0.06952219,Low,Within safe parameters
Orange Juice,Beverage,2,0,44.43,8.56,5.18,2026-05-28,2026-06-18 00:00:00.000000,20,5.19,0,0.075215414,Low,Within safe parameters
Tomato,Vegetable,0,3,17.84,3.46,31.26,2026-05-27,2026-06-03 00:00:00.000000,5,5.16,1,0.9795672,High,High wastage history
Lemon,Fruit,2,2,34.26,10.14,22.1,2026-05-26,2026-06-04 00:00:00.000000,6,3.38,0,0.005332473,Low,Within safe parameters
Soda,Beverage,1,1,27.7,1.37,4.72,2026-05-23,2026-06-27 00:00:00.000000,29,20.22,0,0.003879452,Low,Within safe parameters
Butter,Dairy,3,1,12.29,0.54,0.4,2026-05-29,2026-06-03 00:00:00.000000,5,22.76,1,0.9910307,High,Overstocked
Orange Juice,Beverage,5,2,4.29,0.3,7.22,2026-05-29,2026-06-12 00:00:00.000000,14,14.3,1,0.54975396,Medium,Overstocked
Milk,Dairy,3,1,20.19,5.34,26.26,2026-05-27,2026-06-01 00:00:00.000000,3,3.78,1,0.9984628,High,Expires soon
Wheat Flour,Grain,5,3,45.8,4.11,28.53,2026-05-01,2026-09-27 00:00:00.000000,121,11.14,0,0.005801517,Low,High wastage history
Coconut Water,Beverage,0,1,35.04,7.11,2.16,2026-05-24,2026-06-13 00:00:00.000000,15,4.93,0,0.004977868,Low,Within safe parameters
Garam Masala,Spice,3,3,45.65,15.38,20.84,2026-05-03,2026-10-06 00:00:00.000000,130,2.97,0,0.0022463303,Low,Within safe parameters
Wheat Flour,Grain,3,2,48.91,13.69,26.0,2026-05-28,2026-08-03 00:00:00.000000,66,3.57,0,0.0028539277,Low,High wastage history
Tomato,Vegetable,2,3,29.62,3.63,38.6,2026-05-28,2026-06-04 00:00:00.000000,6,8.16,1,0.98776335,High,High wastage history
Soda,Beverage,2,3,23.985,2.1,15.17,2026-05-23,2026-06-17 00:00:00.000000,19,11.42,0,0.006399323,Low,Within safe parameters
Rice,Grain,2,0,17.72,0.28,24.35,2026-05-05,2026-11-13 00:00:00.000000,168,63.29,0,0.001823289,Low,Within safe parameters
Coconut Water,Beverage,2,1,43.35,13.59,37.14,2026-05-23,2026-06-15 00:00:00.000000,17,3.19,0,0.021258155,Low,High wastage history
Orange Juice,Beverage,5,3,43.0,16.14,18.54,2026-05-25,2026-06-26 00:00:00.000000,28,2.66,0,0.005795173,Low,Within safe parameters
Chickpeas,Grain,4,0,37.41,13.84,5.27,2026-05-15,2026-10-03 00:00:00.000000,127,2.7,1,0.6785933,High,Within safe parameters
Coconut Water,Beverage,4,2,17.21,2.78,24.62,2026-05-25,2026-06-22 00:00:00.000000,24,6.19,0,0.018131418,Low,Within safe parameters
Coriander Powder,Spice,2,2,33.21,11.12,33.9,2026-03-18,2027-01-31 00:00:00.000000,247,2.99,0,0.009784491,Low,High wastage history
Broccoli,Vegetable,1,2,24.27,8.21,8.71,2026-05-28,2026-05-31 00:00:00.000000,2,2.96,1,0.99441814,High,Expires soon
Capsicum,Vegetable,2,0,13.27,4.2,10.38,2026-05-29,2026-06-07 00:00:00.000000,9,3.16,0,0.0056786863,Low,Within safe parameters
Watermelon,Fruit,4,1,12.02,3.18,7.37,2026-05-29,2026-06-10 00:00:00.000000,12,3.78,0,0.011106589,Low,Within safe parameters
Eggs,Meat,2,0,3.51,1.03,10.36,2026-05-29,2026-06-03 00:00:00.000000,5,3.41,0,0.0115960715,Low,Within safe parameters
Coriander Powder,Spice,0,2,5.9,1.25,4.53,2026-04-15,2026-12-25 00:00:00.000000,210,4.72,0,0.0025459283,Low,Within safe parameters
Apple,Fruit,5,0,32.27,11.32,5.72,2026-05-29,2026-06-07 00:00:00.000000,9,2.85,0,0.08086213,Low,Within safe parameters
Coconut Water,Beverage,1,0,23.8,9.27,24.88,2026-05-24,2026-06-25 00:00:00.000000,27,2.57,0,0.45320663,Medium,Within safe parameters
Capsicum,Vegetable,0,1,30.65,9.93,20.43,2026-05-29,2026-05-31 00:00:00.000000,2,3.09,1,0.98252445,High,Expires soon
Chickpeas,Grain,4,0,29.34,7.75,6.0,2026-05-03,2026-10-02 00:00:00.000000,126,3.79,0,0.33465266,Medium,Within safe parameters
Turmeric,Spice,4,2,31.7,9.33,21.56,2026-03-17,2027-05-11 00:00:00.000000,347,3.4,0,0.016756263,Low,Within safe parameters
Rice,Grain,5,3,22.33,2.48,33.44,2026-05-13,2026-11-09 00:00:00.000000,164,9.0,0,0.0068011736,Low,High wastage history
Apple,Fruit,3,1,16.08,6.26,27.72,2026-05-26,2026-06-04 00:00:00.000000,6,2.57,1,0.9970188,High,High wastage history
Fish,Meat,3,2,45.77,12.0,24.21,2026-05-29,2026-06-03 00:00:00.000000,5,3.81,0,0.016648248,Low,Within safe parameters
Mutton,Meat,0,1,33.87,9.06,24.22,2026-05-28,2026-05-31 00:00:00.000000,2,3.74,1,0.9438367,High,Expires soon
Butter,Dairy,2,2,25.5,1.6,19.77,2026-05-28,2026-06-03 00:00:00.000000,5,15.94,1,0.8800967,High,Overstocked
